customer_id,monetary,first_order,last_order,frequency,recency_days,segment
C13161,34.99,2025-04-14,2025-04-14,1,381,At Risk
C13164,89.99,2025-05-12,2025-05-12,1,353,At Risk
C13166,89.99,2025-08-17,2025-08-17,1,256,At Risk
C13176,89.99,2025-11-18,2025-11-18,1,163,At Risk
C13212,49.99,2025-06-10,2025-06-10,1,324,At Risk
C13213,359.96,2026-03-06,2026-03-06,1,55,Loyal
C13222,99.98,2025-09-29,2025-09-29,1,213,At Risk
C13225,19.99,2025-01-01,2025-01-01,1,484,At Risk
C13248,39.98,2025-11-29,2025-11-29,1,152,At Risk
C13251,34.99,2026-04-19,2026-04-19,1,11,New
C13269,19.99,2026-01-14,2026-01-14,1,106,New
C13282,19.99,2025-04-07,2025-04-07,1,388,At Risk
C13295,99.95,2025-02-21,2025-02-21,1,433,At Risk
C13296,39.98,2025-07-10,2025-07-10,1,294,At Risk
C13304,29.99,2026-02-11,2026-02-11,1,78,New
C13311,59.99,2026-03-31,2026-03-31,1,30,New
C13315,69.98,2026-01-12,2026-01-12,1,108,New
C13333,59.97,2025-10-30,2025-10-30,1,182,At Risk
C13352,49.99,2025-05-22,2025-05-22,1,343,At Risk
C13355,34.99,2025-10-20,2025-10-20,1,192,At Risk
C13363,59.99,2025-08-10,2025-08-10,1,263,At Risk
C13364,19.99,2025-06-19,2025-06-19,1,315,At Risk
C13383,34.99,2025-03-26,2025-03-26,1,400,At Risk
C13385,89.99,2026-02-07,2026-02-07,1,82,New
C13391,34.99,2025-07-03,2025-07-03,1,301,At Risk
C13392,29.99,2025-09-10,2025-09-10,1,232,At Risk
C13405,169.97,2025-10-02,2025-11-22,3,159,At Risk
C13409,59.98,2025-08-16,2025-08-16,1,257,At Risk
C13410,34.99,2025-01-13,2025-01-13,1,472,At Risk
C13411,19.99,2025-03-23,2025-03-23,1,403,At Risk
C13413,59.99,2025-12-20,2025-12-20,1,131,At Risk
C13418,119.96,2025-06-15,2025-06-15,1,319,At Risk
C13430,179.98,2026-01-19,2026-01-19,1,101,New
C13444,119.98,2025-06-29,2025-06-29,1,305,At Risk
C13449,89.97,2025-11-12,2025-11-12,1,169,At Risk
C13454,19.99,2026-03-29,2026-03-29,1,32,New
C13471,59.98,2025-12-24,2025-12-24,1,127,At Risk
C13473,29.99,2025-05-09,2025-05-09,1,356,At Risk
C13489,49.99,2026-03-16,2026-03-16,1,45,New
C13498,59.98,2025-06-23,2025-06-23,1,311,At Risk
C13539,29.99,2025-06-15,2025-06-15,1,319,At Risk
C13550,69.98,2026-04-04,2026-04-04,1,26,New
C13555,109.97,2025-05-07,2025-05-29,2,336,At Risk
C13557,59.97,2025-11-29,2025-11-29,1,152,At Risk
C13558,139.96,2025-01-19,2025-01-19,1,466,At Risk
C13559,179.97,2025-08-20,2025-08-20,1,253,At Risk
C13581,39.98,2025-06-23,2025-06-23,1,311,At Risk
C13582,59.99,2025-02-05,2025-02-05,1,449,At Risk
C13588,49.99,2025-08-01,2025-08-01,1,272,At Risk
C13603,19.99,2025-12-29,2025-12-29,1,122,At Risk
C13611,39.98,2026-02-21,2026-02-21,1,68,New
C13631,89.99,2025-08-29,2025-08-29,1,244,At Risk
C13633,149.98,2025-11-23,2026-01-13,2,107,Potential
C13643,29.99,2025-12-29,2025-12-29,1,122,At Risk
C13648,49.99,2025-12-16,2025-12-16,1,135,At Risk
C13649,59.99,2026-04-03,2026-04-03,1,27,New
C13657,179.97,2025-10-23,2025-10-23,1,189,At Risk
